[== INSTRUCTION SET ==]

Opcode | Name  | Function
————————————————————————————————
  00   | NOP   | ( -- )
  01   | HALT  | ( -- ) Stops execution

  02   | PUSH  | ( -- NextWord )
  03   | DUP   | ( a -- a a )
  04   | OVER  | ( a b -- a b a )

  05   | POP   | ( a -- )
  06   | NIP   | ( a b -- b )

  07   | SWAP  | ( a b -- b a )
  08   | ROT   | ( a b c -- b c a)

  09   | LOAD  | ( a -- ram[a] )
  0A   | STORE | ( a b -- ) ram[b] = a
  0B   | LOADb | ( a -- (byte)ram[a] )
  0C   | STOREb| ( a b -- ) ram[b] = (byte)a

  0D   | ADD   | ( a b -- a+b ) Sets carry on overflow
  0E   | SUB   | ( a b -- a-b ) Sets carry on underflow
  0F   | ADDc  | ( a b -- a+b+carry ) Sets carry on overflow
  10   | SUBc  | ( a b -- a-b-carry ) Sets carry on underflow

  11   | bNAND | ( a b --  ~(a & b))
  12   | NAND  | ( a b -- !(a && b))

  13   | EQUAL | ( a b -- a==b )
  14   | MORE  | ( a b -- a>b )
  15   | LESS  | ( a b -- a<b )

  16   | JUMP  | ( -- ) ip = NextWord
  17   | BRANCH| ( -- ) ip += (signed)NextByte
  18   | BIF0  | ( a -- ) if (a == 0) ip += (signed)NextByte
  19   | CALL  | ( -- ) Push(ip, returnStack); ip = NextWord
  1A   | RET   | ( -- ) ip = Pop(returnStack)
